Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Cameroon,CMR,2021-02-15,3633.4,1862.65,5816.1,100.57143
Cameroon,CMR,2021-02-16,3863.81,1904.95,6265.2,100.57143
Cameroon,CMR,2021-02-17,4114.06,1990.2,6787.35,100.57143
Cameroon,CMR,2021-02-18,4400.96,2091.45,7287.25,336.42857
Cameroon,CMR,2021-02-19,4673.76,2274.85,7863.35,235.85714
Cameroon,CMR,2021-02-20,4983.45,2325.57,8299.82,235.85714
Cameroon,CMR,2021-02-21,5313.65,2434.93,9074.25,235.85714
Cameroon,CMR,2021-02-22,5656.71,2559.6,9852.9,235.85714
Cameroon,CMR,2021-02-23,6024.68,2653.57,10781.65,235.85714
Cameroon,CMR,2021-02-24,6399.49,2833.43,11469.15,235.85714
Cameroon,CMR,2021-02-25,6843.24,2944.7,12652.3,280.71429
Cameroon,CMR,2021-02-26,7287.01,2984.7,13521.4,280.71429
Cameroon,CMR,2021-02-27,,,,280.71429
Cameroon,CMR,2021-02-28,,,,280.71429
Cameroon,CMR,2021-03-01,,,,280.71429
Canada,CAN,2020-01-28,,,,0.66667
Canada,CAN,2020-01-29,,,,0.5
Canada,CAN,2020-01-30,,,,0.4
Canada,CAN,2020-01-31,,,,0.66667
Canada,CAN,2020-02-01,,,,0.57143
Canada,CAN,2020-02-02,,,,0.42857
Canada,CAN,2020-02-03,,,,0.42857
Canada,CAN,2020-02-04,,,,0.28571
Canada,CAN,2020-02-05,,,,0.42857
Canada,CAN,2020-02-06,,,,0.42857
Canada,CAN,2020-02-07,,,,0.42857
Canada,CAN,2020-02-08,,,,0.42857
Canada,CAN,2020-02-09,,,,0.42857
Canada,CAN,2020-02-10,,,,0.42857
Canada,CAN,2020-02-11,,,,0.42857
Canada,CAN,2020-02-12,0,0,0,0.28571
Canada,CAN,2020-02-13,0.42,0,2.1,0.28571
Canada,CAN,2020-02-14,0.47,0,2,0
Canada,CAN,2020-02-15,0.62,0,2.52,0
Canada,CAN,2020-02-16,0.72,0,3,0
Canada,CAN,2020-02-17,1.17,0,3,0.14286
Canada,CAN,2020-02-18,1.66,0,4,0.14286
Canada,CAN,2020-02-19,1.75,0,4,0.14286
Canada,CAN,2020-02-20,2.62,0,7,0.14286
Canada,CAN,2020-02-21,3.53,0.48,7.52,0.28571
Canada,CAN,2020-02-22,5.03,0.48,11,0.28571
Canada,CAN,2020-02-23,6.35,2,13,0.28571
Canada,CAN,2020-02-24,8.72,2.48,14,0.28571
Canada,CAN,2020-02-25,12.72,5,21,0.42857
Canada,CAN,2020-02-26,16.24,7.47,26,0.42857
Canada,CAN,2020-02-27,22.49,7.95,37.52,0.71429
Canada,CAN,2020-02-28,31.11,13.43,50,0.71429
Canada,CAN,2020-02-29,40.64,17.95,61,1.57143
Canada,CAN,2020-03-01,55.29,24.48,84.15,2.14286
Canada,CAN,2020-03-02,75.96,31.48,116.92,2.42857
Canada,CAN,2020-03-03,108.58,45.42,160.1,2.71429
Canada,CAN,2020-03-04,147.75,61.85,214.62,3.14286
Canada,CAN,2020-03-05,203.77,92.55,303.82,3.42857
Canada,CAN,2020-03-06,277.27,119.9,395.72,5
Canada,CAN,2020-03-07,376.69,162.5,535.02,4.85714
Canada,CAN,2020-03-08,513.98,233.7,723.4,5.71429
Canada,CAN,2020-03-09,717.17,314.33,1039.15,7.14286
Canada,CAN,2020-03-10,999.6,454.65,1434.57,7
Canada,CAN,2020-03-11,1359.45,579.9,1930.1,10.71429
Canada,CAN,2020-03-12,1842.13,796.32,2659.6,11.42857
Canada,CAN,2020-03-13,2543.4,1135.8,3673.9,20.57143
Canada,CAN,2020-03-14,3557.25,1562.45,5073.67,20.57143
Canada,CAN,2020-03-15,4861.7,2089.85,7036.8,26.85714
Canada,CAN,2020-03-16,6470.51,2924.88,9288.95,48.28571
Canada,CAN,2020-03-17,8389.57,3707,12150.85,57
Canada,CAN,2020-03-18,10477.68,4535.18,14879.7,78.42857
Canada,CAN,2020-03-19,12458.92,5533.2,17828.7,97.57143
Canada,CAN,2020-03-20,14332.21,6269.9,20727.47,107.14286
Canada,CAN,2020-03-21,16128.99,7094.8,22835.55,154.14286
Canada,CAN,2020-03-22,17775.83,7759.7,25497.67,173.85714
Canada,CAN,2020-03-23,19580.87,8578.75,27848.62,239
Canada,CAN,2020-03-24,21182.37,9200.7,30333.25,330.28571
Canada,CAN,2020-03-25,22525.8,10010.58,31857.65,370.57143
Canada,CAN,2020-03-26,23595.54,10274.42,33478.4,463.14286
Canada,CAN,2020-03-27,24301,10659.15,34503.9,534.14286
Canada,CAN,2020-03-28,24813.19,10789.58,35026.42,614.14286
Canada,CAN,2020-03-29,25347.67,11286.58,35643.42,687.28571
Canada,CAN,2020-03-30,26091.04,11592.42,36545.42,758.57143
Canada,CAN,2020-03-31,26688.48,12088.02,37307.2,819.57143
Canada,CAN,2020-04-01,27132.92,12146.67,37949.82,901.28571
Canada,CAN,2020-04-02,27778.69,12582.22,38527.47,1034.57143
Canada,CAN,2020-04-03,28453.53,12840.67,39369.2,1107.85714
Canada,CAN,2020-04-04,29004,13233.5,39791.07,1057.42857
Canada,CAN,2020-04-05,29613.98,13613.7,40699.88,1353.71429
Canada,CAN,2020-04-06,30448.74,13734.3,41802.7,1309.28571
Canada,CAN,2020-04-07,30878.99,14084.78,42366.45,1335
Canada,CAN,2020-04-08,31553.81,14531.08,43261.7,1368.71429
Canada,CAN,2020-04-09,32390.61,15265.42,44324.32,1338.57143
Canada,CAN,2020-04-10,33568.46,15650.75,45820.27,1374.57143
Canada,CAN,2020-04-11,34843.13,16219,47891.77,1476.85714
Canada,CAN,2020-04-12,34642.67,16382.73,47618.77,1220.42857
Canada,CAN,2020-04-13,35096.58,16669.8,48107.5,1302.42857
Canada,CAN,2020-04-14,34592.68,16409.45,47325.82,1309
Canada,CAN,2020-04-15,34211.13,16327.8,46640.43,1295.42857
Canada,CAN,2020-04-16,34683.1,16537.75,47412.88,1450.71429
Canada,CAN,2020-04-17,35750.05,17244.65,48990.67,1536.42857
Canada,CAN,2020-04-18,36988.36,17910.4,50615.4,1577.14286
Canada,CAN,2020-04-19,38166.68,18487.07,52468.45,1619.14286
Canada,CAN,2020-04-20,39385.75,19263.45,54260.2,1711.14286
Canada,CAN,2020-04-21,40503.34,19756.65,55380.07,1766.71429
Canada,CAN,2020-04-22,41673.74,20554.85,57024.4,1922
Canada,CAN,2020-04-23,42434.09,21086.38,58018.75,1784.28571
Canada,CAN,2020-04-24,41645.2,20626.03,57058.97,1729.28571
Canada,CAN,2020-04-25,40128.79,20069.03,55289.15,1716.42857
Canada,CAN,2020-04-26,38574.95,19387.82,53196.02,1771.42857
Canada,CAN,2020-04-27,37103,18847.72,51043.85,1708.28571
Canada,CAN,2020-04-28,35724.14,18148.78,49277.4,1678.28571
Canada,CAN,2020-04-29,34468.46,17609.03,47151.27,1600.28571
Canada,CAN,2020-04-30,33296.94,17160.25,45924.25,1594
Canada,CAN,2020-05-01,32196.49,16521.85,44190.75,1632
Canada,CAN,2020-05-02,31110.36,16045.77,42683.05,1650.71429
Canada,CAN,2020-05-03,30129.11,15512.33,41437.07,1781.57143
Canada,CAN,2020-05-04,29252.31,15316.5,40123.5,1763
Canada,CAN,2020-05-05,28400.24,15120.83,38582.85,1723.57143
Canada,CAN,2020-05-06,27508.75,14710.02,37483.92,1689.85714
Canada,CAN,2020-05-07,26494.36,14219.27,36051.7,1677.71429
Canada,CAN,2020-05-08,24998.73,13502.17,34110.68,1618.71429
Canada,CAN,2020-05-09,23221.97,12563.85,31432.5,1570.28571
Canada,CAN,2020-05-10,21493.55,11686.92,29214.32,1369.57143
Canada,CAN,2020-05-11,19951.06,10742.05,27022.8,1329.57143
Canada,CAN,2020-05-12,18531.26,9952.1,25065.25,1314.85714
Canada,CAN,2020-05-13,17202.5,9459.48,23275.55,1267.71429
Canada,CAN,2020-05-14,15984.75,8690.33,21546.1,1225.71429
Canada,CAN,2020-05-15,14864.94,8215.8,20109,1183.57143
Canada,CAN,2020-05-16,13823.72,7557.02,18653.9,1184
Canada,CAN,2020-05-17,12859.4,7048.05,17213.72,1177.28571
Canada,CAN,2020-05-18,12022.78,6591.05,15867.62,1163.85714
Canada,CAN,2020-05-19,11211.7,6212.1,14904.6,1153.42857
Canada,CAN,2020-05-20,10370.04,5791.7,13838.05,1143.85714
Canada,CAN,2020-05-21,9670.38,5282.5,13016,1137.28571
Canada,CAN,2020-05-22,9032.67,5061.25,11950.25,1141.14286
Canada,CAN,2020-05-23,8454.54,4629.9,11219.25,1135
Canada,CAN,2020-05-24,7927.71,4403.92,10483.45,1110.57143
Canada,CAN,2020-05-25,7440.84,4180.7,9796.08,1101.14286
Canada,CAN,2020-05-26,7033.86,3949.25,9197.07,1085.28571
Canada,CAN,2020-05-27,6580.33,3738.07,8687.05,1059.14286
Canada,CAN,2020-05-28,6195.01,3611,8142.6,1033.42857
Canada,CAN,2020-05-29,5787.09,3286.9,7563.67,994.57143
Canada,CAN,2020-05-30,5435.44,3113.15,7087.62,932.85714
Canada,CAN,2020-05-31,5089.04,2900.78,6711.37,910.42857
Canada,CAN,2020-06-01,4790.75,2765,6221.83,881.28571
Canada,CAN,2020-06-02,4513.67,2577.7,5928.2,838.57143
Canada,CAN,2020-06-03,4262.96,2464.12,5563.45,807.42857
Canada,CAN,2020-06-04,4008.5,2323.48,5295.07,756.14286
Canada,CAN,2020-06-05,3779.23,2199.43,4919.87,719.71429
Canada,CAN,2020-06-06,3586.86,2101.12,4658.95,684.85714
Canada,CAN,2020-06-07,3411.93,2021.75,4471.92,671.28571
Canada,CAN,2020-06-08,3267.21,1957.58,4127.8,641.57143
Canada,CAN,2020-06-09,3123.21,1858.65,3999.35,611.57143
Canada,CAN,2020-06-10,2980.9,1767.93,3884.05,582.71429
Canada,CAN,2020-06-11,2825.39,1739.35,3653.27,555.71429
Canada,CAN,2020-06-12,2692.9,1665.5,3496.25,521.14286
Canada,CAN,2020-06-13,2560.05,1551,3328.25,509.71429
Canada,CAN,2020-06-14,2441.57,1524.6,3180.77,460.85714
Canada,CAN,2020-06-15,2328.06,1435.7,2992.55,426.28571
Canada,CAN,2020-06-16,2238.65,1404.43,2880.05,406.57143
Canada,CAN,2020-06-17,2141.65,1335.85,2753.25,395.85714
Canada,CAN,2020-06-18,2035.25,1260.5,2593.4,388.28571
Canada,CAN,2020-06-19,1987.48,1239.15,2548.77,388.42857
Canada,CAN,2020-06-20,1943.71,1247.65,2507.47,388.42857
Canada,CAN,2020-06-21,1901.59,1262.42,2408.77,382
Canada,CAN,2020-06-22,1870.42,1178.88,2371.82,379.28571
Canada,CAN,2020-06-23,1863.38,1214.28,2394.42,382.85714
Canada,CAN,2020-06-24,1829.49,1188.7,2301.62,370.85714
Canada,CAN,2020-06-25,1789.09,1156.43,2258.3,369.42857
Canada,CAN,2020-06-26,1734.1,1202.4,2132.05,330.71429
Canada,CAN,2020-06-27,1700.78,1136.78,2125.07,302.28571
Canada,CAN,2020-06-28,1666.32,1128.05,2116.47,302.14286
Canada,CAN,2020-06-29,1634.42,1078.8,2039.27,344.57143
Canada,CAN,2020-06-30,1616.23,1099.2,1983.6,332.85714
Canada,CAN,2020-07-01,1588.62,1032.03,1951.6,314.42857
Canada,CAN,2020-07-02,1558.01,1056.5,1972.15,311.42857
Canada,CAN,2020-07-03,1524.49,1039.65,1921.25,333.28571
Canada,CAN,2020-07-04,1480.12,1004.78,1823.07,329.57143
Canada,CAN,2020-07-05,1455.33,1008.65,1785.35,314.42857
Canada,CAN,2020-07-06,1442.76,1021.62,1712.05,283.57143
Canada,CAN,2020-07-07,1417.93,1012.75,1723.67,275.14286
Canada,CAN,2020-07-08,1405.06,991.47,1676.2,292.28571
Canada,CAN,2020-07-09,1373.41,994.68,1643.3,287.57143
Canada,CAN,2020-07-10,1353.61,995.42,1610.6,288.85714
Canada,CAN,2020-07-11,1323.18,1006.85,1577.32,280.71429
Canada,CAN,2020-07-12,1298.62,950.8,1553.65,279.14286
Canada,CAN,2020-07-13,1283.46,965.95,1525.62,309.85714
Canada,CAN,2020-07-14,1264.98,961.75,1518.4,332.42857
Canada,CAN,2020-07-15,1239.99,923.25,1509.58,337
Canada,CAN,2020-07-16,1227.51,902.8,1525.02,355.42857
Canada,CAN,2020-07-17,1229.93,921.7,1532.85,367.85714
Canada,CAN,2020-07-18,1229.19,950.6,1457.15,389.28571
Canada,CAN,2020-07-19,1243.28,947.22,1520.25,402.85714
Canada,CAN,2020-07-20,1260.12,1014,1550.53,422
Canada,CAN,2020-07-21,1274.14,1021.8,1501.67,446.14286
Canada,CAN,2020-07-22,1279.18,1011.12,1527.62,442.42857
Canada,CAN,2020-07-23,1304.11,1002.68,1547.77,464.85714
Canada,CAN,2020-07-24,1296.04,1009.28,1559.7,508
Canada,CAN,2020-07-25,1297.11,1015.68,1576.62,513.57143
Canada,CAN,2020-07-26,1300.43,973.22,1551,517.28571
Canada,CAN,2020-07-27,1316.14,1019.05,1593.05,504.71429
Canada,CAN,2020-07-28,1332.28,1032.65,1628.35,485.42857
Canada,CAN,2020-07-29,1335.29,1006.58,1634.15,509.57143
Canada,CAN,2020-07-30,1345.13,1028.85,1655.57,468.42857
Canada,CAN,2020-07-31,1345.8,1025.4,1668.92,452.28571
Canada,CAN,2020-08-01,1335.56,1022.93,1641.57,436.14286
Canada,CAN,2020-08-02,1335.12,1016.95,1618.77,425.57143
Canada,CAN,2020-08-03,1334.24,1041.17,1622.82,357.42857
Canada,CAN,2020-08-04,1330.95,1060.15,1616.1,398.28571
Canada,CAN,2020-08-05,1328.26,1052,1614.88,382.28571
Canada,CAN,2020-08-06,1315.71,1056.9,1590.57,387.14286
Canada,CAN,2020-08-07,1303.78,1045.17,1549.92,374.57143
Canada,CAN,2020-08-08,1301.67,1065.75,1572.37,375
Canada,CAN,2020-08-09,1304.15,1062.42,1572.4,371.28571
Canada,CAN,2020-08-10,1301.91,1045.67,1552.22,440
Canada,CAN,2020-08-11,1314.59,1048.92,1555.55,390
Canada,CAN,2020-08-12,1314.86,1052.28,1581.75,381.42857
Canada,CAN,2020-08-13,1309.79,1019.5,1567.3,399
Canada,CAN,2020-08-14,1320.94,1063.03,1575.95,386
Canada,CAN,2020-08-15,1331.37,1061.65,1560.2,382.42857
Canada,CAN,2020-08-16,1351.23,1127.85,1607.8,376.71429
Canada,CAN,2020-08-17,1378.81,1132.22,1614.05,309.28571
Canada,CAN,2020-08-18,1395.87,1153.9,1645.22,385
Canada,CAN,2020-08-19,1417.47,1162.4,1643.12,386.42857
Canada,CAN,2020-08-20,1434.01,1173.9,1706.2,349.28571
Canada,CAN,2020-08-21,1435.52,1193.9,1687.67,387.71429
Canada,CAN,2020-08-22,1459.43,1177.47,1723.45,390.71429
Canada,CAN,2020-08-23,1474.09,1221.6,1756.05,401.85714
Canada,CAN,2020-08-24,1497.85,1213.57,1818.52,482.28571
Canada,CAN,2020-08-25,1530.76,1240.7,1878.25,402.71429
Canada,CAN,2020-08-26,1542.92,1246.9,1906.8,424.57143
Canada,CAN,2020-08-27,1574.46,1273.47,1988.02,458.71429
Canada,CAN,2020-08-28,1609.71,1286.35,2050.27,431.85714
Canada,CAN,2020-08-29,1670.13,1343.5,2053.82,439.85714
Canada,CAN,2020-08-30,1740.66,1381.38,2191.05,438.71429
Canada,CAN,2020-08-31,1812.68,1470.12,2244.12,474.85714
Canada,CAN,2020-09-01,1897.68,1507.35,2341.3,502.71429
Canada,CAN,2020-09-02,1968.36,1550.15,2451.3,508.71429
Canada,CAN,2020-09-03,2033.48,1624.95,2540.37,527.28571
Canada,CAN,2020-09-04,2106.17,1660.03,2625.2,542.71429
Canada,CAN,2020-09-05,2187.81,1696.93,2749.37,553.14286
Canada,CAN,2020-09-06,2260.11,1733.62,2826.35,571.71429
Canada,CAN,2020-09-07,2360.67,1841.93,2993.02,482.42857
Canada,CAN,2020-09-08,2455.96,1857.4,3170.2,619.28571
Canada,CAN,2020-09-09,2518,1942.72,3177.07,599.14286
Canada,CAN,2020-09-10,2605.84,1975.32,3333.05,632.71429
Canada,CAN,2020-09-11,2750.18,2125.02,3495.6,647.85714
Canada,CAN,2020-09-12,2915.54,2297.57,3615.8,664.71429
Canada,CAN,2020-09-13,3113.62,2385.18,3864,678.57143
Canada,CAN,2020-09-14,3332.42,2649.22,4100.47,829
Canada,CAN,2020-09-15,3572.65,2772.75,4459.17,734.71429
Canada,CAN,2020-09-16,3797.52,2923.32,4855.48,816.71429
Canada,CAN,2020-09-17,4013.45,3166.82,4937.72,846.14286
Canada,CAN,2020-09-18,4252.08,3302.32,5300.58,911
Canada,CAN,2020-09-19,4501.7,3536.43,5575.92,920.42857
Canada,CAN,2020-09-20,4772.59,3718.7,5830.17,1015.71429
Canada,CAN,2020-09-21,5110.42,4018,6340.07,1069.28571
Canada,CAN,2020-09-22,5473.87,4365.25,6793.75,1136.42857
Canada,CAN,2020-09-23,5817.29,4626.12,7300.55,1155.28571
Canada,CAN,2020-09-24,6134,4894.42,7665.77,1172.57143
Canada,CAN,2020-09-25,6325.32,5003.27,7852.97,1237.71429
Canada,CAN,2020-09-26,6514.47,5172.32,8164.52,1309
Canada,CAN,2020-09-27,6698.61,5402.88,8230.15,1382.57143
Canada,CAN,2020-09-28,6957.54,5606.58,8590.6,1376.57143
Canada,CAN,2020-09-29,7238.94,5799.08,8961.27,1448
Canada,CAN,2020-09-30,7500.68,6015.8,9343.07,1595.42857
Canada,CAN,2020-10-01,7718.57,6204.68,9585,1691.85714
Canada,CAN,2020-10-02,7967.09,6346.48,9926.92,1762.42857
Canada,CAN,2020-10-03,8205.85,6629.8,10271.62,1798.57143
Canada,CAN,2020-10-04,8496.38,6797.65,10639.2,1867.57143
Canada,CAN,2020-10-05,8808.86,6962.48,11132.77,2023.57143
Canada,CAN,2020-10-06,9154.41,7171.12,11515.38,2109.28571
Canada,CAN,2020-10-07,9460.25,7516.15,12094.37,2039
Canada,CAN,2020-10-08,9748.12,7668.4,12372.47,2114.28571
Canada,CAN,2020-10-09,9929.7,7742.33,12648.3,2224.42857
Canada,CAN,2020-10-10,10100.56,7923.5,12722.7,2343.85714
Canada,CAN,2020-10-11,10304.18,8051.45,13127.2,2271.71429
Canada,CAN,2020-10-12,10540.08,8130.62,13464.5,1999.14286
Canada,CAN,2020-10-13,10744.99,8191.6,13468.5,2247.57143
Canada,CAN,2020-10-14,10785.79,8197.2,13642,2383.42857
Canada,CAN,2020-10-15,10887.37,8296.62,13540.47,2376
Canada,CAN,2020-10-16,11066.23,8297.85,13839.5,2329
Canada,CAN,2020-10-17,11269.08,8446.33,14198.62,2042.85714
Canada,CAN,2020-10-18,11490.2,8481.62,14412.42,2343
Canada,CAN,2020-10-19,11761.36,8668.58,14875.57,2676.14286
Canada,CAN,2020-10-20,12080.68,8776.03,15513.37,2408.57143
Canada,CAN,2020-10-21,12291.11,9016.85,15754.15,2424.57143
Canada,CAN,2020-10-22,12529.68,9046.55,16087.82,2465
Canada,CAN,2020-10-23,12866.59,9293.67,16635.7,2513
Canada,CAN,2020-10-24,13245.27,9603.7,16956.87,2712
Canada,CAN,2020-10-25,13652.97,9970.7,17613.62,2581.42857
Canada,CAN,2020-10-26,14176.08,10247.35,18021,2694.57143
Canada,CAN,2020-10-27,14712.85,10616.23,18743.47,2764.85714
Canada,CAN,2020-10-28,15195.02,10934.15,19717.72,2761.42857
Canada,CAN,2020-10-29,15611.58,11336.38,20215.3,2823.71429
Canada,CAN,2020-10-30,16034.64,11619.45,20961.65,2917.14286
Canada,CAN,2020-10-31,16555.44,12033.4,21995.52,3037.42857
Canada,CAN,2020-11-01,17051.51,12382.77,22921.05,2967.85714
Canada,CAN,2020-11-02,17713.79,12774.45,23863.72,2886.42857
Canada,CAN,2020-11-03,18348.8,13179.1,25035.65,3173.28571
Canada,CAN,2020-11-04,18869.46,13603.52,26041.72,3190.28571
Canada,CAN,2020-11-05,19340.01,14000.8,26916.6,3157
Canada,CAN,2020-11-06,19701.99,14262.85,27277.37,3419.42857
Canada,CAN,2020-11-07,20065.95,14641.97,27866.22,3701.14286
Canada,CAN,2020-11-08,20451.76,14826.67,28214.22,3930.85714
Canada,CAN,2020-11-09,20957.38,15267.02,28669.75,4122.57143
Canada,CAN,2020-11-10,21512.49,15647.9,29445.4,4080.71429
Canada,CAN,2020-11-11,21967.76,15951.12,30003.32,4252.42857
Canada,CAN,2020-11-12,22330.64,16183.88,30163.5,4636.71429
Canada,CAN,2020-11-13,22644.22,16404.5,30738.55,4547.71429
Canada,CAN,2020-11-14,23001.02,16646.38,31151.8,4559.71429
Canada,CAN,2020-11-15,23406.37,17108.1,31713.17,4610.71429
Canada,CAN,2020-11-16,23936.72,17176.88,32354.5,4776.71429
Canada,CAN,2020-11-17,24471.98,17661.05,33367.65,4779.14286
Canada,CAN,2020-11-18,24878.96,17941.2,34343.32,4855.42857
Canada,CAN,2020-11-19,25221.92,18211.47,34596.25,4758.28571
Canada,CAN,2020-11-20,25556.96,18546.53,34951.47,4789.28571
Canada,CAN,2020-11-21,25886.76,18650.05,35806.37,4864.57143
Canada,CAN,2020-11-22,26308.36,18898.7,36233.85,4928
Canada,CAN,2020-11-23,26848.17,19122.92,36695.5,5036.85714
Canada,CAN,2020-11-24,27298.77,19393.1,37111.78,5154
Canada,CAN,2020-11-25,27669.52,19854.97,37630.22,5216.85714
Canada,CAN,2020-11-26,27946.67,19924.75,38449.07,5343.28571
Canada,CAN,2020-11-27,28292.96,20086.45,39190,5481.42857
Canada,CAN,2020-11-28,28611.02,20310.85,40073.27,5584
Canada,CAN,2020-11-29,29030.67,20570.2,40987.2,5675.14286
Canada,CAN,2020-11-30,29585.1,21004.38,41879.47,5832.28571
Canada,CAN,2020-12-01,30174.66,21143.2,43199.4,5862.71429
Canada,CAN,2020-12-02,30529.69,21136.47,44304.53,6076.42857
Canada,CAN,2020-12-03,30862.97,21367.05,44876.55,6160
Canada,CAN,2020-12-04,31260.65,21583.2,45679.8,6226.42857
Canada,CAN,2020-12-05,31750.88,21562.9,46052.45,6323.42857
Canada,CAN,2020-12-06,32215.56,21638.12,46672.02,6455.14286
Canada,CAN,2020-12-07,32886.3,21999.7,47305.67,6430.71429
Canada,CAN,2020-12-08,33452.45,22141.03,48145.17,6527.28571
Canada,CAN,2020-12-09,33904.25,22290,49011.22,6519.42857
Canada,CAN,2020-12-10,34320.09,22503.18,49866.6,6579.71429
Canada,CAN,2020-12-11,34710.58,22573.68,50364.32,6622
Canada,CAN,2020-12-12,35166.16,22758.03,51060.05,6569.14286
Canada,CAN,2020-12-13,35659.56,23390.82,52106.25,6513.57143
Canada,CAN,2020-12-14,36325.16,23731.18,53503.15,6606.85714
Canada,CAN,2020-12-15,36867.48,24271.68,54600.2,6617.28571
Canada,CAN,2020-12-16,37346.39,24708,55632.25,6633.42857
Canada,CAN,2020-12-17,37767.76,24915.25,56037.57,6679.14286
Canada,CAN,2020-12-18,38153.42,25159.82,56691.95,6677
Canada,CAN,2020-12-19,38539.95,25545.25,56781.57,6744.85714
Canada,CAN,2020-12-20,38909.91,25671.1,56615.25,6757.85714
Canada,CAN,2020-12-21,39571.11,25999.28,57207.52,6643.57143
Canada,CAN,2020-12-22,40209.26,26300.9,59082.68,6645.85714
Canada,CAN,2020-12-23,40762.54,26576.58,60232.57,6704.28571
Canada,CAN,2020-12-24,41431.76,26540.08,61913.72,6658.28571
Canada,CAN,2020-12-25,42094.62,26850.55,63862.27,5951
Canada,CAN,2020-12-26,42284.14,26901.72,63690.2,5473.14286
Canada,CAN,2020-12-27,41390.9,26667.62,61318.3,6057.85714
Canada,CAN,2020-12-28,40566.04,26767.95,58927.9,5899
Canada,CAN,2020-12-29,40159.88,26521.07,58274.27,6174.57143
Canada,CAN,2020-12-30,39870.2,26414.85,57046.02,6394.28571
Canada,CAN,2020-12-31,39692.32,26369.05,56788.57,6459.85714
Canada,CAN,2021-01-01,39329.93,26283.88,56206.87,6351.57143
Canada,CAN,2021-01-02,38737.44,25921.15,54850.27,6554.57143
Canada,CAN,2021-01-03,37501.27,25406.45,52656.52,7417.57143
Canada,CAN,2021-01-04,36633.77,25301.45,51122.27,7930.85714
Canada,CAN,2021-01-05,36112.6,25068.6,50134.55,7796.71429
Canada,CAN,2021-01-06,35667.32,25199.68,49309.25,7742.85714
Canada,CAN,2021-01-07,35249.05,25231.2,48467.95,7897.71429
Canada,CAN,2021-01-08,34792.02,24967.5,47711.55,9075.71429
Canada,CAN,2021-01-09,34296.89,24855.9,46807.07,9626.85714
Canada,CAN,2021-01-10,33800.49,24772.82,45893.42,8361.42857
Canada,CAN,2021-01-11,33443.25,24602.22,45369.4,8113.85714
Canada,CAN,2021-01-12,33122.91,24560.2,44610.62,7955.42857
Canada,CAN,2021-01-13,32640.07,24185.92,43671.05,7820.71429
Canada,CAN,2021-01-14,32044.85,23822.32,42834.2,7709.28571
Canada,CAN,2021-01-15,31154.16,23046,41639.22,7372.57143
Canada,CAN,2021-01-16,30131.11,22187.12,39750.27,7082
Canada,CAN,2021-01-17,29045.26,21516,38050.35,6939.28571
Canada,CAN,2021-01-18,28114.06,21033.78,36801.97,6667.14286
Canada,CAN,2021-01-19,27235.29,20251.6,35746.92,6508.14286
Canada,CAN,2021-01-20,26279.04,19542.65,34111.45,6302.71429
Canada,CAN,2021-01-21,25407.42,18989.53,32897.7,6111.85714
Canada,CAN,2021-01-22,24597.31,18265.7,31743.5,5961.42857
Canada,CAN,2021-01-23,23778.55,17539.82,30636.8,5780.71429
Canada,CAN,2021-01-24,23007.99,17041.92,29674.52,5551.42857
Canada,CAN,2021-01-25,22370.03,16335.67,28920.08,5436.71429
Canada,CAN,2021-01-26,21658.75,15918.58,28226.85,5295.71429
Canada,CAN,2021-01-27,20943.67,15236.23,27275.02,5098.42857
Canada,CAN,2021-01-28,20162.74,14591.85,26417,4912
Canada,CAN,2021-01-29,19033.59,13746.83,25058.42,4769.14286
Canada,CAN,2021-01-30,17879.95,12730.62,23657.97,4628.57143
Canada,CAN,2021-01-31,16720.47,11794.25,22327.57,4522
Canada,CAN,2021-02-01,15728.51,10967.67,21149.25,4362.71429
Canada,CAN,2021-02-02,14803.8,10259.95,19730,4206.57143
Canada,CAN,2021-02-03,13913.36,9479.03,18710.27,4056.14286
Canada,CAN,2021-02-04,13029.7,8814.15,17663.02,3938.42857
Canada,CAN,2021-02-05,12233.27,8280.08,16476.88,3839.71429
Canada,CAN,2021-02-06,11492.47,7715.05,15659.42,3718.85714
Canada,CAN,2021-02-07,10795.76,7096.92,14992.72,3615.14286
Canada,CAN,2021-02-08,10168.59,6592.65,13959.45,3515.28571
Canada,CAN,2021-02-09,9579.7,6120.7,13402.77,3477.42857
Canada,CAN,2021-02-10,9039.75,5683.2,12628.98,3477.57143
Canada,CAN,2021-02-11,8534.13,5318.67,12000.72,3362.57143
Canada,CAN,2021-02-12,8271.75,4980.15,11724.4,3154.42857
Canada,CAN,2021-02-13,8102.83,4919.3,11674.12,3230.57143
Canada,CAN,2021-02-14,8008.5,4536.33,11818.92,3087.28571
Canada,CAN,2021-02-15,7917.38,4438.1,11999.7,2795.85714
Canada,CAN,2021-02-16,7833.61,4195.05,12272.17,3015.28571
Canada,CAN,2021-02-17,7617.86,3997.57,12159.42,2914.28571
Canada,CAN,2021-02-18,7423.01,3786.9,11799,2951.14286
Canada,CAN,2021-02-19,7282.31,3632.73,12001.27,3008.85714
Canada,CAN,2021-02-20,7151.53,3460.22,12105.85,2846
