Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
1,456.3,457.9,18-Jun-21,148,0,0.11,-0.0006,18 JUN 21  (11)  100
1,454.55,455.65,18-Jun-21,150,0,0.03,-0.0002,18 JUN 21  (11)  100
1,452.55,453.65,18-Jun-21,152,0,0.11,-0.0007,18 JUN 21  (11)  100
1,450.55,451.65,18-Jun-21,154,0,0.11,-0.0007,18 JUN 21  (11)  100
1,448.55,449.65,18-Jun-21,156,0.01,0.1,-0.0007,18 JUN 21  (11)  100
1,446.55,447.65,18-Jun-21,158,0,0.1,-0.0006,18 JUN 21  (11)  100
1,444.3,445.9,18-Jun-21,160,0,0.05,-0.0003,18 JUN 21  (11)  100
1,442.3,443.9,18-Jun-21,162,0,0.1,-0.0006,18 JUN 21  (11)  100
1,440.55,441.65,18-Jun-21,164,0,0.1,-0.0006,18 JUN 21  (11)  100
1,438.55,439.65,18-Jun-21,166,0,0.1,-0.0006,18 JUN 21  (11)  100
1,436.55,437.65,18-Jun-21,168,0.01,0.1,-0.0007,18 JUN 21  (11)  100
1,434.55,435.65,18-Jun-21,170,0.01,0.1,-0.0007,18 JUN 21  (11)  100
1,432.55,433.65,18-Jun-21,172,0.01,0.1,-0.0007,18 JUN 21  (11)  100
1,430.55,431.65,18-Jun-21,174,0,0.1,-0.0007,18 JUN 21  (11)  100
1,428.55,429.65,18-Jun-21,176,0.01,0.1,-0.0007,18 JUN 21  (11)  100
1,426.55,427.65,18-Jun-21,178,0,0.1,-0.0007,18 JUN 21  (11)  100
1,424.55,425.65,18-Jun-21,180,0.01,0.06,-0.0005,18 JUN 21  (11)  100
1,422.55,423.65,18-Jun-21,182,0,0.1,-0.0007,18 JUN 21  (11)  100
1,420.55,421.65,18-Jun-21,184,0,0.06,-0.0005,18 JUN 21  (11)  100
1,418.55,419.65,18-Jun-21,186,0,0.1,-0.0007,18 JUN 21  (11)  100
1,416.55,417.65,18-Jun-21,188,0,0.1,-0.0007,18 JUN 21  (11)  100
1,414.55,415.65,18-Jun-21,190,0.01,0.1,-0.0008,18 JUN 21  (11)  100
1,412.55,413.7,18-Jun-21,192,0,0.1,-0.0007,18 JUN 21  (11)  100
1,410.55,411.7,18-Jun-21,194,0,0.1,-0.0007,18 JUN 21  (11)  100
1,408.55,409.7,18-Jun-21,196,0,0.05,-0.0004,18 JUN 21  (11)  100
1,406.55,407.7,18-Jun-21,198,0.01,0.04,-0.0004,18 JUN 21  (11)  100
1,405.55,406.7,18-Jun-21,199,0,0.05,-0.0004,18 JUN 21  (11)  100
1,404.55,405.7,18-Jun-21,200,0.02,0.04,-0.0005,18 JUN 21  (11)  100
1,403.55,404.7,18-Jun-21,201,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,402.55,403.7,18-Jun-21,202,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,401.55,402.7,18-Jun-21,203,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,400.55,401.7,18-Jun-21,204,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,396.55,397.7,18-Jun-21,208,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,394.55,395.7,18-Jun-21,210,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,392.55,393.7,18-Jun-21,212,0.01,0.05,-0.0005,18 JUN 21  (11)  100
1,388.55,389.7,18-Jun-21,216,0,0.05,-0.0005,18 JUN 21  (11)  100
1,384.55,385.7,18-Jun-21,220,0.03,0.05,-0.0007,18 JUN 21  (11)  100
1,380.55,381.7,18-Jun-21,224,0.02,0.05,-0.0006,18 JUN 21  (11)  100
1,376.55,377.7,18-Jun-21,228,0.02,0.05,-0.0006,18 JUN 21  (11)  100
1,374.55,375.7,18-Jun-21,230,0.02,0.05,-0.0006,18 JUN 21  (11)  100
1,372.55,373.7,18-Jun-21,232,0,0.05,-0.0005,18 JUN 21  (11)  100
0.9996,368.6,369.7,18-Jun-21,236,0.03,0.05,-0.0007,18 JUN 21  (11)  100
0.9996,364.6,365.7,18-Jun-21,240,0.05,0.06,-0.001,18 JUN 21  (11)  100
0.9996,360.6,361.7,18-Jun-21,244,0.03,0.05,-0.0008,18 JUN 21  (11)  100
0.9996,356.6,357.7,18-Jun-21,248,0.03,0.07,-0.0009,18 JUN 21  (11)  100
0.9996,354.6,355.7,18-Jun-21,250,0.05,0.07,-0.0011,18 JUN 21  (11)  100
0.9996,352.6,353.7,18-Jun-21,252,0.04,0.08,-0.0011,18 JUN 21  (11)  100
0.9996,348.6,349.7,18-Jun-21,256,0.04,0.12,-0.0014,18 JUN 21  (11)  100
0.9995,344.6,345.7,18-Jun-21,260,0.05,0.1,-0.0014,18 JUN 21  (11)  100
0.9995,334.6,335.7,18-Jun-21,270,0.06,0.11,-0.0016,18 JUN 21  (11)  100
0.999,324.6,325.75,18-Jun-21,280,0.08,0.12,-0.0019,18 JUN 21  (11)  100
0.999,314.6,315.75,18-Jun-21,290,0.08,0.15,-0.0022,18 JUN 21  (11)  100
0.998,304.65,305.8,18-Jun-21,300,0.12,0.15,-0.0026,18 JUN 21  (11)  100
0.998,300.65,301.8,18-Jun-21,304,0.13,0.17,-0.0029,18 JUN 21  (11)  100
0.998,298.65,299.8,18-Jun-21,306,0.14,0.2,-0.0033,18 JUN 21  (11)  100
0.998,296.65,297.8,18-Jun-21,308,0.14,0.18,-0.0031,18 JUN 21  (11)  100
0.9979,294.65,295.8,18-Jun-21,310,0.14,0.18,-0.0032,18 JUN 21  (11)  100
0.9979,292.65,293.8,18-Jun-21,312,0.15,0.19,-0.0033,18 JUN 21  (11)  100
0.997,290.7,291.85,18-Jun-21,314,0.15,0.19,-0.0034,18 JUN 21  (11)  100
0.997,288.7,289.85,18-Jun-21,316,0.16,0.2,-0.0036,18 JUN 21  (11)  100
0.997,286.7,287.85,18-Jun-21,318,0.17,0.2,-0.0037,18 JUN 21  (11)  100
0.997,284.7,285.85,18-Jun-21,320,0.17,0.23,-0.0039,18 JUN 21  (11)  100
0.9965,282.7,283.9,18-Jun-21,322,0.16,0.23,-0.0039,18 JUN 21  (11)  100
0.9961,280.75,281.9,18-Jun-21,324,0.18,0.22,-0.004,18 JUN 21  (11)  100
0.996,278.75,279.9,18-Jun-21,326,0.19,0.25,-0.0044,18 JUN 21  (11)  100
0.996,276.75,277.9,18-Jun-21,328,0.19,0.23,-0.0042,18 JUN 21  (11)  100
0.996,274.75,275.9,18-Jun-21,330,0.2,0.24,-0.0044,18 JUN 21  (11)  100
0.9955,272.75,273.95,18-Jun-21,332,0.21,0.24,-0.0046,18 JUN 21  (11)  100
0.9955,270.75,271.95,18-Jun-21,334,0.23,0.25,-0.0049,18 JUN 21  (11)  100
0.9954,268.75,269.95,18-Jun-21,336,0.22,0.26,-0.0049,18 JUN 21  (11)  100
0.995,266.8,267.95,18-Jun-21,338,0.23,0.26,-0.005,18 JUN 21  (11)  100
0.9945,264.8,266,18-Jun-21,340,0.24,0.27,-0.0052,18 JUN 21  (11)  100
0.9945,262.8,264,18-Jun-21,342,0.24,0.28,-0.0054,18 JUN 21  (11)  100
0.9944,260.8,262,18-Jun-21,344,0.25,0.29,-0.0056,18 JUN 21  (11)  100
0.9944,259.8,261,18-Jun-21,345,0.26,0.31,-0.0058,18 JUN 21  (11)  100
0.9944,258.8,260,18-Jun-21,346,0.26,0.3,-0.0058,18 JUN 21  (11)  100
0.9943,256.8,258,18-Jun-21,348,0.26,0.3,-0.0058,18 JUN 21  (11)  100
0.9934,254.85,256.05,18-Jun-21,350,0.3,0.31,-0.0063,18 JUN 21  (11)  100
0.9934,252.85,254.05,18-Jun-21,352,0.28,0.32,-0.0063,18 JUN 21  (11)  100
0.9933,250.85,252.05,18-Jun-21,354,0.29,0.37,-0.0068,18 JUN 21  (11)  100
0.9933,249.85,251.05,18-Jun-21,355,0.28,0.35,-0.0066,18 JUN 21  (11)  100
0.9929,248.85,250.1,18-Jun-21,356,0.3,0.34,-0.0067,18 JUN 21  (11)  100
0.9924,246.9,248.1,18-Jun-21,358,0.31,0.35,-0.007,18 JUN 21  (11)  100
0.9923,244.9,246.1,18-Jun-21,360,0.32,0.37,-0.0073,18 JUN 21  (11)  100
0.9922,242.9,244.1,18-Jun-21,362,0.33,0.37,-0.0074,18 JUN 21  (11)  100
0.9918,240.9,242.15,18-Jun-21,364,0.32,0.4,-0.0077,18 JUN 21  (11)  100
0.9917,239.9,241.15,18-Jun-21,365,0.34,0.4,-0.0079,18 JUN 21  (11)  100
0.9917,238.9,240.15,18-Jun-21,366,0.35,0.43,-0.0082,18 JUN 21  (11)  100
0.9912,236.95,238.15,18-Jun-21,368,0.36,0.42,-0.0083,18 JUN 21  (11)  100
0.9911,234.95,236.15,18-Jun-21,370,0.38,0.41,-0.0085,18 JUN 21  (11)  100
0.9906,232.95,234.2,18-Jun-21,372,0.38,0.46,-0.009,18 JUN 21  (11)  100
0.9905,230.95,232.2,18-Jun-21,374,0.39,0.43,-0.0089,18 JUN 21  (11)  100
0.9905,229.95,231.2,18-Jun-21,375,0.4,0.44,-0.0091,18 JUN 21  (11)  100
0.9904,228.95,230.2,18-Jun-21,376,0.4,0.46,-0.0093,18 JUN 21  (11)  100
0.9894,225,226.25,18-Jun-21,380,0.43,0.47,-0.0098,18 JUN 21  (11)  100
0.9892,221,222.25,18-Jun-21,384,0.45,0.49,-0.0104,18 JUN 21  (11)  100
0.9883,220.05,221.3,18-Jun-21,385,0.46,0.52,-0.0108,18 JUN 21  (11)  100
0.9882,217.05,218.3,18-Jun-21,388,0.48,0.52,-0.0111,18 JUN 21  (11)  100
0.988,215.05,216.3,18-Jun-21,390,0.5,0.53,-0.0115,18 JUN 21  (11)  100
0.9875,213.05,214.35,18-Jun-21,392,0.5,0.55,-0.0118,18 JUN 21  (11)  100
0.9869,210.1,211.35,18-Jun-21,395,0.53,0.57,-0.0124,18 JUN 21  (11)  100
0.9868,209.1,210.35,18-Jun-21,396,0.53,0.6,-0.0127,18 JUN 21  (11)  100
0.9861,205.1,206.4,18-Jun-21,400,0.56,0.59,-0.0131,18 JUN 21  (11)  100
0.9853,200.15,201.4,18-Jun-21,405,0.58,0.65,-0.0142,18 JUN 21  (11)  100
0.9845,195.15,196.45,18-Jun-21,410,0.63,0.69,-0.0153,18 JUN 21  (11)  100
0.9824,190.3,191.5,18-Jun-21,415,0.68,0.75,-0.0167,18 JUN 21  (11)  100
0.9819,185.25,186.55,18-Jun-21,420,0.72,0.75,-0.0175,18 JUN 21  (11)  100
0.9801,180.4,181.55,18-Jun-21,425,0.77,0.82,-0.019,18 JUN 21  (11)  100
0.98,175.3,176.6,18-Jun-21,430,0.8,0.87,-0.0203,18 JUN 21  (11)  100
0.9785,170.35,171.65,18-Jun-21,435,0.86,0.92,-0.0219,18 JUN 21  (11)  100
0.977,165.4,166.7,18-Jun-21,440,0.92,1.01,-0.0238,18 JUN 21  (11)  100
0.9736,160.65,161.75,18-Jun-21,445,0.98,1.02,-0.0252,18 JUN 21  (11)  100
0.9719,155.7,156.8,18-Jun-21,450,1.03,1.11,-0.0272,18 JUN 21  (11)  100
0.971,150.6,151.9,18-Jun-21,455,1.08,1.16,-0.029,18 JUN 21  (11)  100
0.9678,145.8,146.95,18-Jun-21,460,1.16,1.23,-0.0313,18 JUN 21  (11)  100
0.965,140.9,142.05,18-Jun-21,465,1.23,1.32,-0.0337,18 JUN 21  (11)  100
0.9634,135.85,137.15,18-Jun-21,470,1.31,1.42,-0.0365,18 JUN 21  (11)  100
0.9594,131.05,132.25,18-Jun-21,475,1.41,1.47,-0.0391,18 JUN 21  (11)  100
0.9562,126.25,127.25,18-Jun-21,480,1.51,1.62,-0.0428,18 JUN 21  (11)  100
0.9523,121.5,122.25,18-Jun-21,485,1.63,1.7,-0.0462,18 JUN 21  (11)  100
0.9492,116.55,117.35,18-Jun-21,490,1.76,1.86,-0.0506,18 JUN 21  (11)  100
0.9432,111.8,112.55,18-Jun-21,495,1.9,1.96,-0.0547,18 JUN 21  (11)  100
0.9388,106.9,107.7,18-Jun-21,500,2.06,2.16,-0.0601,18 JUN 21  (11)  100
0.9332,102.05,102.9,18-Jun-21,505,2.24,2.36,-0.066,18 JUN 21  (11)  100
0.9274,97.3,98,18-Jun-21,510,2.46,2.57,-0.0725,18 JUN 21  (11)  100
0.919,92.55,93.35,18-Jun-21,515,2.7,2.83,-0.08,18 JUN 21  (11)  100
0.9112,87.8,88.6,18-Jun-21,520,2.98,3.1,-0.0883,18 JUN 21  (11)  100
0.9017,83.15,83.9,18-Jun-21,525,3.3,3.45,-0.098,18 JUN 21  (11)  100
0.8913,78.45,79.3,18-Jun-21,530,3.65,3.8,-0.1084,18 JUN 21  (11)  100
0.8789,73.95,74.7,18-Jun-21,535,4.1,4.25,-0.1208,18 JUN 21  (11)  100
0.8651,69.45,70.2,18-Jun-21,540,4.6,4.75,-0.1346,18 JUN 21  (11)  100
0.8505,64.95,65.75,18-Jun-21,545,5.15,5.35,-0.15,18 JUN 21  (11)  100
0.8327,60.7,61.4,18-Jun-21,550,5.8,6,-0.167,18 JUN 21  (11)  100
0.8144,56.35,57.15,18-Jun-21,555,6.55,6.75,-0.186,18 JUN 21  (11)  100
0.7934,52.2,53,18-Jun-21,560,7.4,7.65,-0.2073,18 JUN 21  (11)  100
0.7692,48.35,49,18-Jun-21,565,8.4,8.65,-0.2306,18 JUN 21  (11)  100
0.7444,44.35,45.15,18-Jun-21,570,9.6,9.8,-0.2564,18 JUN 21  (11)  100
0.7166,40.75,41.4,18-Jun-21,575,10.8,11.05,-0.2832,18 JUN 21  (11)  100
0.7024,38.95,39.55,18-Jun-21,577.5,11.2,11.75,-0.2966,18 JUN 21  (11)  100
0.6877,37.1,37.8,18-Jun-21,580,12.2,12.5,-0.3125,18 JUN 21  (11)  100
0.6721,35.45,36.1,18-Jun-21,582.5,12.8,13.3,-0.3273,18 JUN 21  (11)  100
0.6561,33.85,34.45,18-Jun-21,585,13.8,14.1,-0.3436,18 JUN 21  (11)  100
0.6403,32.1,32.8,18-Jun-21,587.5,14.65,15,-0.3597,18 JUN 21  (11)  100
0.6236,30.6,31.2,18-Jun-21,590,15.6,15.9,-0.3763,18 JUN 21  (11)  100
0.6067,29.2,29.6,18-Jun-21,592.5,16.55,16.85,-0.3931,18 JUN 21  (11)  100
0.5897,27.7,28.1,18-Jun-21,595,17.6,17.75,-0.4101,18 JUN 21  (11)  100
0.5724,26.25,26.65,18-Jun-21,597.5,18.6,18.95,-0.4276,18 JUN 21  (11)  100
0.5548,25,25.2,18-Jun-21,600,19.7,20.05,-0.4451,18 JUN 21  (11)  100
0.5372,23.5,23.9,18-Jun-21,602.5,20.85,21.2,-0.4628,18 JUN 21  (11)  100
0.5194,22.3,22.6,18-Jun-21,605,22.15,22.4,-0.4806,18 JUN 21  (11)  100
0.5015,20.95,21.35,18-Jun-21,607.5,23.3,23.65,-0.4986,18 JUN 21  (11)  100
0.4836,19.75,20.15,18-Jun-21,610,24.55,24.95,-0.5165,18 JUN 21  (11)  100
0.4657,18.6,18.95,18-Jun-21,612.5,25.9,26.35,-0.5344,18 JUN 21  (11)  100
0.4479,17.5,17.85,18-Jun-21,615,27.3,27.7,-0.5523,18 JUN 21  (11)  100
0.4124,15.45,15.7,18-Jun-21,620,30.25,30.65,-0.5876,18 JUN 21  (11)  100
0.3786,13.65,13.95,18-Jun-21,625,33.35,33.8,-0.6221,18 JUN 21  (11)  100
0.3456,12,12.25,18-Jun-21,630,36.65,37.1,-0.6555,18 JUN 21  (11)  100
0.3129,10.35,10.7,18-Jun-21,635,40.15,40.6,-0.6873,18 JUN 21  (11)  100
0.283,9.05,9.35,18-Jun-21,640,43.75,44.25,-0.7178,18 JUN 21  (11)  100
0.2546,7.85,8.15,18-Jun-21,645,47.55,48.05,-0.7463,18 JUN 21  (11)  100
0.2279,6.85,7,18-Jun-21,650,51.45,52,-0.7731,18 JUN 21  (11)  100
0.2032,5.85,6.1,18-Jun-21,655,55.5,56.25,-0.7963,18 JUN 21  (11)  100
0.181,5.05,5.3,18-Jun-21,660,59.5,60.4,-0.8208,18 JUN 21  (11)  100
0.1612,4.4,4.6,18-Jun-21,665,63.8,64.7,-0.8412,18 JUN 21  (11)  100
0.142,3.75,3.95,18-Jun-21,670,68.2,69.1,-0.8595,18 JUN 21  (11)  100
0.1267,3.3,3.45,18-Jun-21,675,72.7,73.55,-0.876,18 JUN 21  (11)  100
0.1114,2.82,2.97,18-Jun-21,680,77.25,78.1,-0.8907,18 JUN 21  (11)  100
0.0984,2.44,2.58,18-Jun-21,685,81.85,82.7,-0.9042,18 JUN 21  (11)  100
0.0864,2.09,2.22,18-Jun-21,690,86.55,87.3,-0.9163,18 JUN 21  (11)  100
0.0771,1.85,1.96,18-Jun-21,695,91.3,92.1,-0.9249,18 JUN 21  (11)  100
0.0687,1.66,1.7,18-Jun-21,700,96.05,96.9,-0.9333,18 JUN 21  (11)  100
0.0541,1.25,1.33,18-Jun-21,710,105.7,106.5,-0.9477,18 JUN 21  (11)  100
0.0429,0.99,1.02,18-Jun-21,720,115.2,116.5,-0.9579,18 JUN 21  (11)  100
0.0355,0.78,0.88,18-Jun-21,730,125.05,126.3,-0.9653,18 JUN 21  (11)  100
0.0295,0.65,0.73,18-Jun-21,740,134.9,136.15,-0.9716,18 JUN 21  (11)  100
0.0246,0.55,0.6,18-Jun-21,750,144.8,146.05,-0.9761,18 JUN 21  (11)  100
0.021,0.46,0.53,18-Jun-21,760,154.7,155.95,-0.9803,18 JUN 21  (11)  100
0.0181,0.41,0.45,18-Jun-21,770,164.65,165.9,-0.9827,18 JUN 21  (11)  100
0.0155,0.35,0.39,18-Jun-21,780,174.6,175.85,-0.985,18 JUN 21  (11)  100
0.0139,0.32,0.35,18-Jun-21,790,184.6,185.85,-0.9855,18 JUN 21  (11)  100
0.0128,0.3,0.33,18-Jun-21,800,194.55,195.8,-0.9876,18 JUN 21  (11)  100
0.0109,0.25,0.29,18-Jun-21,810,204.55,205.8,-0.9879,18 JUN 21  (11)  100
0.0101,0.23,0.28,18-Jun-21,820,214.5,215.75,-0.9899,18 JUN 21  (11)  100
0.0091,0.21,0.25,18-Jun-21,830,224.5,225.75,-0.9902,18 JUN 21  (11)  100
0.0083,0.2,0.23,18-Jun-21,840,234.5,235.7,-0.9912,18 JUN 21  (11)  100
0.0078,0.2,0.21,18-Jun-21,850,244.5,245.7,-0.9914,18 JUN 21  (11)  100
0.0069,0.16,0.2,18-Jun-21,860,254.45,255.7,-0.9924,18 JUN 21  (11)  100
0.0064,0.13,0.21,18-Jun-21,870,264.45,265.65,-0.9933,18 JUN 21  (11)  100
0.0059,0.14,0.18,18-Jun-21,880,274.45,275.65,-0.9935,18 JUN 21  (11)  100
0.0057,0.15,0.16,18-Jun-21,890,284.45,285.65,-0.9936,18 JUN 21  (11)  100
0.0052,0.14,0.15,18-Jun-21,900,294.4,295.6,-0.9952,18 JUN 21  (11)  100
0.0039,0.1,0.13,18-Jun-21,950,344.4,345.6,-0.9957,18 JUN 21  (11)  100
0.0036,0.09,0.12,18-Jun-21,960,354.4,355.55,-0.9964,18 JUN 21  (11)  100
0.0036,0.1,0.12,18-Jun-21,970,364.4,365.55,-0.9965,18 JUN 21  (11)  100
0.0032,0.08,0.11,18-Jun-21,980,374.4,375.55,-0.9966,18 JUN 21  (11)  100
0.003,0.08,0.1,18-Jun-21,990,384.4,385.55,-0.9966,18 JUN 21  (11)  100
0.0029,0.08,0.1,18-Jun-21,1000,394.4,395.55,-0.9967,18 JUN 21  (11)  100
0.0026,0.07,0.09,18-Jun-21,1010,404.35,405.55,-0.9974,18 JUN 21  (11)  100
0.0027,0.07,0.1,18-Jun-21,1020,414.35,415.55,-0.9974,18 JUN 21  (11)  100
0.0024,0.06,0.09,18-Jun-21,1030,424.35,425.55,-0.9975,18 JUN 21  (11)  100
0.0022,0.05,0.09,18-Jun-21,1040,434.35,435.5,-0.9982,18 JUN 21  (11)  100
0.0022,0.05,0.09,18-Jun-21,1050,444.35,445.5,-0.9982,18 JUN 21  (11)  100
0.0019,0.03,0.09,18-Jun-21,1060,454.35,455.5,-0.9982,18 JUN 21  (11)  100
0.0019,0.04,0.08,18-Jun-21,1070,464.35,465.5,-0.9982,18 JUN 21  (11)  100
0.0021,0.06,0.08,18-Jun-21,1080,474.35,475.5,-0.9983,18 JUN 21  (11)  100
0.0021,0.04,0.1,18-Jun-21,1090,484.35,485.5,-0.9983,18 JUN 21  (11)  100
0.0017,0.04,0.07,18-Jun-21,1100,494.35,495.5,-0.9983,18 JUN 21  (11)  100
0.0015,0.03,0.07,18-Jun-21,1110,504.35,505.5,-0.9983,18 JUN 21  (11)  100
0.0018,0.03,0.09,18-Jun-21,1120,514.35,515.5,-0.9983,18 JUN 21  (11)  100
0.0018,0.03,0.09,18-Jun-21,1130,524.35,525.5,-0.9984,18 JUN 21  (11)  100
0.0014,0.03,0.06,18-Jun-21,1140,534.35,535.5,-0.9984,18 JUN 21  (11)  100
0.0013,0,0.09,18-Jun-21,1150,544.35,545.5,-0.9984,18 JUN 21  (11)  100
0.0012,0.02,0.06,18-Jun-21,1160,554.35,555.5,-0.9984,18 JUN 21  (11)  100
0.0012,0.02,0.06,18-Jun-21,1170,564.1,565.7,-0.9991,18 JUN 21  (11)  100
0.0012,0,0.08,18-Jun-21,1180,574.35,575.5,-0.9985,18 JUN 21  (11)  100
0.0012,0,0.08,18-Jun-21,1190,584.35,585.5,-0.9985,18 JUN 21  (11)  100
0.0015,0.03,0.08,18-Jun-21,1200,594.35,595.5,-0.9985,18 JUN 21  (11)  100
0.001,0.02,0.05,18-Jun-21,1225,619.1,620.7,-0.9991,18 JUN 21  (11)  100
0.0009,0,0.06,18-Jun-21,1250,644.35,645.45,-0.9991,18 JUN 21  (11)  100
0.0008,0.02,0.04,18-Jun-21,1275,669.35,670.45,-0.9992,18 JUN 21  (11)  100
0.0007,0.02,0.03,18-Jun-21,1300,694.1,695.7,-0.9992,18 JUN 21  (11)  100
0.0004,0,0.03,18-Jun-21,1325,719.35,720.45,-0.9992,18 JUN 21  (11)  100
0.0007,0.01,0.04,18-Jun-21,1350,744.35,745.5,-0.9987,18 JUN 21  (11)  100
0.0007,0,0.05,18-Jun-21,1375,769.1,770.7,-0.9992,18 JUN 21  (11)  100
0.0007,0,0.05,18-Jun-21,1400,794.1,795.7,-0.9992,18 JUN 21  (11)  100
0.0006,0,0.05,18-Jun-21,1425,819.1,820.7,-0.9992,18 JUN 21  (11)  100
0.0006,0,0.05,18-Jun-21,1450,844.1,845.7,-0.9993,18 JUN 21  (11)  100
0.0006,0,0.05,18-Jun-21,1475,869.1,870.7,-0.9993,18 JUN 21  (11)  100
0.0004,0.01,0.02,18-Jun-21,1500,894.1,895.7,-0.9993,18 JUN 21  (11)  100
0.0006,0.01,0.04,18-Jun-21,1525,919.1,920.7,-0.9993,18 JUN 21  (11)  100
0.0007,0,0.06,18-Jun-21,1550,944.35,945.5,-0.9988,18 JUN 21  (11)  100
0.0006,0,0.05,18-Jun-21,1575,969.1,970.7,-0.9993,18 JUN 21  (11)  100
0.0004,0.01,0.02,18-Jun-21,1600,994.1,995.7,-0.9993,18 JUN 21  (11)  100
0.0004,0,0.03,18-Jun-21,1625,1019.1,1020.7,-0.9993,18 JUN 21  (11)  100
0.0003,0,0.02,18-Jun-21,1650,1044.35,1045.5,-0.9989,18 JUN 21  (11)  100
0.0001,0,0.01,18-Jun-21,1675,1069.1,1070.7,-0.9993,18 JUN 21  (11)  100
0.0001,0,0.01,18-Jun-21,1700,1094.1,1095.7,-0.9993,18 JUN 21  (11)  100
1,554.5,555.7,25-Jun-21,50,0,0.1,-0.0003,25 JUN 21  (18)  100 (Weeklys)
1,504.5,505.7,25-Jun-21,100,0.02,0.03,-0.0003,25 JUN 21  (18)  100 (Weeklys)
1,454.5,455.7,25-Jun-21,150,0.01,0.05,-0.0004,25 JUN 21  (18)  100 (Weeklys)
1,404.55,405.7,25-Jun-21,200,0.03,0.1,-0.0009,25 JUN 21  (18)  100 (Weeklys)
0.9988,354.6,355.8,25-Jun-21,250,0.08,0.22,-0.0023,25 JUN 21  (18)  100 (Weeklys)
0.9951,304.8,306.05,25-Jun-21,300,0.27,0.35,-0.0051,25 JUN 21  (18)  100 (Weeklys)
0.9942,294.85,296.1,25-Jun-21,310,0.31,0.37,-0.0057,25 JUN 21  (18)  100 (Weeklys)
0.9929,284.9,286.2,25-Jun-21,320,0.36,0.42,-0.0067,25 JUN 21  (18)  100 (Weeklys)
0.9919,274.95,276.25,25-Jun-21,330,0.41,0.5,-0.0079,25 JUN 21  (18)  100 (Weeklys)
0.9909,265,266.3,25-Jun-21,340,0.48,0.59,-0.0093,25 JUN 21  (18)  100 (Weeklys)
0.9894,255.05,256.4,25-Jun-21,350,0.54,0.62,-0.0104,25 JUN 21  (18)  100 (Weeklys)
0.9879,245.15,246.45,25-Jun-21,360,0.62,0.69,-0.0119,25 JUN 21  (18)  100 (Weeklys)
0.9862,235.2,236.55,25-Jun-21,370,0.71,0.77,-0.0137,25 JUN 21  (18)  100 (Weeklys)
0.9849,225.25,226.6,25-Jun-21,380,0.77,0.85,-0.0153,25 JUN 21  (18)  100 (Weeklys)
0.9827,215.35,216.7,25-Jun-21,390,0.87,0.95,-0.0176,25 JUN 21  (18)  100 (Weeklys)
0.9803,205.45,206.8,25-Jun-21,400,1,1.1,-0.0205,25 JUN 21  (18)  100 (Weeklys)
0.9778,195.55,196.9,25-Jun-21,410,1.11,1.17,-0.0229,25 JUN 21  (18)  100 (Weeklys)
0.9744,185.7,187.05,25-Jun-21,420,1.23,1.31,-0.026,25 JUN 21  (18)  100 (Weeklys)
0.9707,175.85,177.2,25-Jun-21,430,1.37,1.47,-0.0297,25 JUN 21  (18)  100 (Weeklys)
0.9664,166,167.4,25-Jun-21,440,1.54,1.66,-0.0341,25 JUN 21  (18)  100 (Weeklys)
0.9606,156.25,157.65,25-Jun-21,450,1.73,1.83,-0.0388,25 JUN 21  (18)  100 (Weeklys)
0.9579,151.35,152.75,25-Jun-21,455,1.84,1.94,-0.0416,25 JUN 21  (18)  100 (Weeklys)
0.9545,146.5,147.9,25-Jun-21,460,1.96,2.06,-0.0447,25 JUN 21  (18)  100 (Weeklys)
0.9508,141.65,143.05,25-Jun-21,465,2.1,2.2,-0.0481,25 JUN 21  (18)  100 (Weeklys)
0.946,136.95,138.2,25-Jun-21,470,2.24,2.34,-0.0517,25 JUN 21  (18)  100 (Weeklys)
0.9432,131.95,133.35,25-Jun-21,475,2.41,2.53,-0.0561,25 JUN 21  (18)  100 (Weeklys)
0.9384,127.15,128.55,25-Jun-21,480,2.59,2.73,-0.0607,25 JUN 21  (18)  100 (Weeklys)
0.9334,122.35,123.75,25-Jun-21,485,2.79,2.93,-0.0657,25 JUN 21  (18)  100 (Weeklys)
0.9265,117.75,119,25-Jun-21,490,3,3.15,-0.0711,25 JUN 21  (18)  100 (Weeklys)
0.9204,113,114.25,25-Jun-21,495,3.25,3.4,-0.0772,25 JUN 21  (18)  100 (Weeklys)
0.9148,108.15,109.5,25-Jun-21,500,3.55,3.7,-0.0842,25 JUN 21  (18)  100 (Weeklys)
0.9062,103.6,104.85,25-Jun-21,505,3.85,4.1,-0.0922,25 JUN 21  (18)  100 (Weeklys)
0.899,98.8,100.2,25-Jun-21,510,4.2,4.4,-0.1,25 JUN 21  (18)  100 (Weeklys)
0.8899,94.2,95.6,25-Jun-21,515,4.65,4.85,-0.1099,25 JUN 21  (18)  100 (Weeklys)
0.8797,89.9,90.8,25-Jun-21,520,5.1,5.35,-0.1203,25 JUN 21  (18)  100 (Weeklys)
